2026-09-07 21:50:00 India Standard Time | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 21:54:50 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56200 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 21:54:50 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56200 - "GET /api/v1/mcp/oauth/redirect_uri HTTP/1.1" 200 OK
2026-09-07 21:54:50 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56694 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 21:54:50 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56200 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 21:54:50 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60956 - "GET /api/v1/mcp/oauth/connections HTTP/1.1" 200 OK
2026-09-07 21:54:52 India Standard Time | ERROR    | nsflow:_log:819 - nsflow - 2026-09-07 21:54:52 - root - ERROR - Failed to retrieve concierge list: 503: NeuroSan server at localhost:8080 is not reachable
2026-09-07 21:54:52 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56694 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 500 Internal Server Error
2026-09-07 21:54:52 India Standard Time | ERROR    | nsflow:_log:819 - nsflow - Traceback (most recent call last):
2026-09-07 21:54:52 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60956 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 21:54:52 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\nsflow\backend\api\v1\fastapi_concierge_endpoints.py", line 45, in get_concierge_list
2026-09-07 21:54:52 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56200 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 21:54:52 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     result = await ns_concierge_utils.list_concierge(metadata)
2026-09-07 21:54:52 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56200 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 21:54:52 India Standard Time | INFO     | nsflow:_log:823 - nsflow -              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 21:54:52 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\nsflow\backend\utils\agentutils\ns_concierge_utils.py", line 82, in list_concierge
2026-09-07 21:54:52 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     raise HTTPException(
2026-09-07 21:54:52 India Standard Time | INFO     | nsflow:_log:823 - nsflow - status_code=503, detail=f"NeuroSan server at {self.server_host}:{self.server_port} is not reachable"
2026-09-07 21:54:52 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     )
2026-09-07 21:54:52 India Standard Time | INFO     | nsflow:_log:823 - nsflow - fastapi.exceptions.HTTPException: 503: NeuroSan server at localhost:8080 is not reachable
2026-09-07 21:55:06 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60500 - "POST /api/v1/set_ns_config HTTP/1.1" 200 OK
2026-09-07 21:55:08 India Standard Time | ERROR    | nsflow:_log:819 - nsflow - 2026-09-07 21:55:08 - root - ERROR - Failed to retrieve concierge list: 503: NeuroSan server at localhost:8080 is not reachable
2026-09-07 21:55:08 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60500 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 500 Internal Server Error
2026-09-07 21:55:08 India Standard Time | ERROR    | nsflow:_log:819 - nsflow - Traceback (most recent call last):
2026-09-07 21:55:08 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\nsflow\backend\api\v1\fastapi_concierge_endpoints.py", line 45, in get_concierge_list
2026-09-07 21:55:08 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     result = await ns_concierge_utils.list_concierge(metadata)
2026-09-07 21:55:08 India Standard Time | INFO     | nsflow:_log:823 - nsflow -              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 21:55:08 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\nsflow\backend\utils\agentutils\ns_concierge_utils.py", line 82, in list_concierge
2026-09-07 21:55:08 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     raise HTTPException(
2026-09-07 21:55:08 India Standard Time | INFO     | nsflow:_log:823 - nsflow - status_code=503, detail=f"NeuroSan server at {self.server_host}:{self.server_port} is not reachable"
2026-09-07 21:55:08 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     )
2026-09-07 21:55:08 India Standard Time | INFO     | nsflow:_log:823 - nsflow - fastapi.exceptions.HTTPException: 503: NeuroSan server at localhost:8080 is not reachable
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Manifest file C:\projectV2\nuerohackthon\registries\manifest.hocon restored in 101.66 seconds.
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Reading C:\projectV2\nuerohackthon\.venv\Lib\site-packages\neuro_san\deploy\logging.hocon
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - GIL state at server startup:  standard CPython build (GIL always enabled). CPython 3.14.0.  PYTHON_GIL=unset
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Using Authorizer: neuro_san.service.authorization.null.always_yes_authorizer.AlwaysYesAuthorizer
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - >>>>>>>>>>>> Enabling MCP service...
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_test_generator to allowed http service list
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_test_generator (44956 bytes): 2708424963168
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent basic/music_nerd to allowed http service list
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent basic/music_nerd (4643 bytes): 2708425637968
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_designer to allowed http service list
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_designer (26440 bytes): 2708425387664
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_query_generator to allowed http service list
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_query_generator (7993 bytes): 2708425111888
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent experimental/cruse_theme_agent to allowed http service list
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent experimental/cruse_theme_agent (25797 bytes): 2708424960448
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent experimental/cruse_widget_agent to allowed http service list
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent experimental/cruse_widget_agent (12910 bytes): 2708425029200
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_instructions_editor to allowed http service list
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_instructions_editor (25512 bytes): 2708425109760
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_editor to allowed http service list
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_editor (31198 bytes): 2708425308624
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting 1 worker processes (worker_id=0, pid=36484)
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: HTTP server is running 1 instances on port 8080 with backlog 128
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: HTTP server idle connections timeout: 3600 seconds
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: HTTP server is shutting down after 960955 requests
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: MCP server is running protocol 2025-06-18
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting StorageWatcher with 5 seconds period
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting RegistryStorageUpdater for ['C:\projectV2\nuerohackthon\registries\manifest.hocon'] with 5 seconds period
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - {"message": "Registry polling watchdog started on: C:\projectV2\nuerohackthon\registries for manifest ['C:\\projectV2\\nuerohackthon\\registries\\manifest.hocon'] with polling every 1 sec", "user_id": "None", "Timestamp": "2026-09-07T21:55:14.983402", "source": "HttpServer", "message_type": "Other", "request_id": "None"}
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting TempNetworkStorageUpdater
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Waiting for new queues to be added for processing
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting EventWorkMonitor with 0.500000 seconds period
2026-09-07 21:55:14 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting PeriodicEventInitiator with 1.000000 seconds period
2026-09-07 21:55:15 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan:HttpServer: HealthProbeServer failed to bind port 8081 (reuse_port=True): the platform doesn't support SO_REUSEPORT
2026-09-07 21:55:15 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Found 0 periodic agent interactions
2026-09-07 21:56:20 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:49666 - "POST /api/v1/set_ns_config HTTP/1.1" 200 OK
2026-09-07 21:56:22 India Standard Time | ERROR    | nsflow:_log:819 - nsflow - 2026-09-07 21:56:22 - root - ERROR - Failed to retrieve concierge list: 503: NeuroSan server at localhost:8081 is not reachable
2026-09-07 21:56:22 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:49666 - "GET /api/v1/list?connection_type=http&host=localhost&port=8081 HTTP/1.1" 500 Internal Server Error
2026-09-07 21:56:22 India Standard Time | ERROR    | nsflow:_log:819 - nsflow - Traceback (most recent call last):
2026-09-07 21:56:22 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\nsflow\backend\api\v1\fastapi_concierge_endpoints.py", line 45, in get_concierge_list
2026-09-07 21:56:22 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     result = await ns_concierge_utils.list_concierge(metadata)
2026-09-07 21:56:22 India Standard Time | INFO     | nsflow:_log:823 - nsflow -              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 21:56:22 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\nsflow\backend\utils\agentutils\ns_concierge_utils.py", line 82, in list_concierge
2026-09-07 21:56:22 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     raise HTTPException(
2026-09-07 21:56:22 India Standard Time | INFO     | nsflow:_log:823 - nsflow - status_code=503, detail=f"NeuroSan server at {self.server_host}:{self.server_port} is not reachable"
2026-09-07 21:56:22 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     )
2026-09-07 21:56:22 India Standard Time | INFO     | nsflow:_log:823 - nsflow - fastapi.exceptions.HTTPException: 503: NeuroSan server at localhost:8081 is not reachable
2026-09-07 21:57:46 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61543 - "POST /api/v1/set_ns_config HTTP/1.1" 200 OK
2026-09-07 21:57:48 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 21:57:48 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:57:48 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 21:57:48 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 8.01ms
2026-09-07 21:57:48 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61543 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 21:57:48 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 21:58:33 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:58:33 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 21:58:33 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:58:33 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 21:58:33 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:58:33 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_designer/http
2026-09-07 21:58:37 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start agent_network_designer/connectivity
2026-09-07 21:58:37 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a agent_network_designer.Connectivity request for connectivity request
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60816 - "GET /api/v1/connectivity/agent_network_designer HTTP/1.1" 200 OK
2026-09-07 21:58:37 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_designer' (ID: 2708425387664) used for operation: connectivity
2026-09-07 21:58:37 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with agent_network_designer.Connectivity request for connectivity request
2026-09-07 21:58:37 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/agent_network_designer/connectivity (::1) 3567.70ms
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62324 - "WebSocket /api/v1/ws/logs/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:64886 - "GET /api/v1/mcp/oauth/required/agent_network_designer HTTP/1.1" 200 OK
2026-09-07 21:58:37 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish agent_network_designer/connectivity
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:58:37 - agent_network_designer - INFO - New logs client connected
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:58:37 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:58:37 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 21:58:37 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start agent_network_designer/connectivity
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:58:37 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_designer/http
2026-09-07 21:58:37 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a agent_network_designer.Connectivity request for connectivity request
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:58:37 - root - INFO - network_name: agent_network_designer
2026-09-07 21:58:37 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_designer' (ID: 2708425387664) used for operation: connectivity
2026-09-07 21:58:37 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with agent_network_designer.Connectivity request for connectivity request
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60816 - "GET /api/v1/connectivity/agent_network_designer HTTP/1.1" 200 OK
2026-09-07 21:58:37 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/agent_network_designer/connectivity (::1) 4.11ms
2026-09-07 21:58:37 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish agent_network_designer/connectivity
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50224 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56346 - "WebSocket /api/v1/ws/logs/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:58:37 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:58:37 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:58:37 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_designer/http
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63217 - "WebSocket /api/v1/ws/chat/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:58:37 - agent_network_designer - INFO - Chat client session_1788798289383_e450849a78d885 connected to agent: agent_network_designer
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:49666 - "WebSocket /api/v1/ws/internalchat/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
